index,Price Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Avg,Precipitation_Total
12,15,86.58333333333331,74.7,61.98333333333333,52.95833333333334,58.681666666666686,52.95833333333334,83.08333333333333,59.97916666666667,36.25833333333333,5.675,1.5408333333333335,0.04166666666666666,28.845000000000038,0.0
13,16,86.46666666666668,74.55416666666666,61.80833333333333,52.73333333333333,58.46416666666668,52.73333333333333,82.94166666666666,59.83750000000001,36.16666666666666,5.658333333333332,1.528333333333333,0.04166666666666666,28.846666666666714,0.0
14,17,86.40833333333332,74.42499999999998,61.63333333333333,52.49166666666667,58.25500000000002,52.49166666666667,82.8,59.68416666666667,35.975,5.6,1.5091666666666663,0.04166666666666666,28.84916666666671,0.0
15,18,86.33333333333331,74.28916666666667,61.43333333333333,52.26666666666666,58.03250000000001,52.26666666666666,82.66666666666667,59.52083333333334,35.791666666666664,5.55,1.4841666666666669,0.025,28.851666666666702,0.0
16,20,86.4,74.14,61.09166666666667,51.68333333333333,57.51250000000002,51.68333333333333,82.2,58.73416666666667,34.833333333333336,5.633333333333334,1.3941666666666668,0.0,28.856666666666705,0.0
17,21,86.41666666666669,74.05999999999997,60.88333333333333,51.34166666666667,57.236666666666686,51.34166666666667,82.00833333333334,58.36833333333334,34.40833333333333,5.658333333333332,1.39,0.0,28.857500000000037,0.0
18,22,86.375,73.98999999999997,60.76666666666666,51.13333333333333,57.05500000000002,51.13333333333333,81.83333333333333,58.11333333333333,34.125,5.708333333333332,1.4041666666666666,0.0,28.858333333333373,0.0
19,23,86.31666666666666,73.90499999999996,60.65,50.99166666666667,56.92666666666669,50.99166666666667,81.78333333333333,58.00416666666666,34.016666666666666,5.75,1.4108333333333332,0.0,28.859166666666702,0.0
20,24,86.225,73.80749999999995,60.53333333333333,50.9,56.81916666666669,50.9,81.875,57.965,34.025,5.7666666666666675,1.4349999999999994,0.0,28.860833333333375,0.0
21,25,86.06666666666666,73.66249999999995,60.43333333333333,50.80833333333333,56.72750000000003,50.80833333333333,81.96666666666667,58.0875,34.2,5.808333333333334,1.4583333333333328,0.0,28.861666666666714,0.0
22,27,85.8,73.35666666666663,60.18333333333333,50.55,56.46750000000002,50.55,81.90833333333333,58.1575,34.291666666666664,5.908333333333332,1.5408333333333328,0.025,28.865000000000038,0.0
23,28,85.65,73.17499999999998,60.03333333333333,50.30833333333333,56.236666666666686,50.30833333333333,81.76666666666667,58.04416666666666,34.19166666666667,5.933333333333334,1.5749999999999995,0.025,28.866666666666703,0.0
24,29,85.48333333333333,72.9833333333333,59.80833333333333,50.04166666666666,55.96000000000002,50.04166666666666,81.61666666666666,57.87499999999999,34.041666666666664,5.966666666666668,1.5891666666666662,0.025,28.86833333333337,0.0
25,30,85.35,72.80499999999998,59.575,49.75833333333333,55.69333333333336,49.75833333333333,81.46666666666667,57.69916666666666,33.81666666666667,6.0166666666666675,1.6058333333333332,0.025,28.865000000000034,0.0
26,1,85.15,72.57166666666664,59.20833333333334,49.36666666666667,55.33666666666669,49.36666666666667,81.30833333333334,57.46166666666666,33.6,6.025,1.6224999999999994,0.025,28.8666666666667,0.0
27,3,85.01666666666667,72.33333333333331,58.89166666666666,49.1,55.07500000000003,49.1,81.44166666666666,57.41583333333333,33.4,6.083333333333332,1.6366666666666665,0.025,28.869166666666704,0.0
28,4,84.94166666666666,72.3483333333333,59.36666666666667,49.44166666666667,55.01083333333336,49.44166666666667,81.38333333333334,57.38583333333332,33.583333333333336,6.1,1.6441666666666666,0.025,28.870833333333373,0.0
29,5,84.88333333333334,72.25666666666662,59.25,49.29166666666666,54.861666666666686,49.29166666666666,81.29166666666667,57.27333333333332,33.48333333333333,6.125,1.6558333333333333,0.025,28.871666666666698,0.0
30,6,84.825,72.19499999999995,59.11666666666667,49.21666666666667,54.76666666666669,49.21666666666667,81.28333333333333,57.21166666666666,33.44166666666667,6.158333333333332,1.6766666666666663,0.025,28.872500000000038,0.0
31,7,84.8,72.14916666666664,59.06666666666667,49.10833333333333,54.68750000000002,49.10833333333333,81.28333333333333,57.14083333333331,33.391666666666666,6.2333333333333325,1.6999999999999995,0.025,28.868333333333364,0.0
32,8,84.75,72.08333333333331,58.96666666666667,48.85,54.51000000000002,48.85,81.2,56.94666666666665,33.24166666666667,6.283333333333332,1.7216666666666662,0.025,28.870000000000037,0.0
33,10,84.51666666666667,71.80916666666666,58.60833333333333,48.375,53.98500000000002,48.375,80.825,56.47666666666665,32.95,6.308333333333334,1.7225,0.025,28.873333333333374,0.0
34,11,84.475,71.73166666666664,58.45833333333334,48.20833333333334,53.803333333333356,48.20833333333334,80.65833333333333,56.28666666666665,32.825,6.325,1.7316666666666665,0.025,28.875000000000032,0.0
35,12,84.43333333333334,71.68499999999997,58.38333333333333,48.125,53.68750000000002,48.125,80.56666666666666,56.15749999999999,32.775,6.333333333333332,1.7408333333333332,0.025,28.87583333333337,0.0
36,14,84.41666666666667,71.61833333333331,58.25833333333333,47.925,53.50000000000002,47.925,80.35,55.94166666666665,32.60833333333333,6.383333333333334,1.7524999999999995,0.025,28.877500000000033,0.0
37,15,84.4,71.59416666666662,58.20833333333334,47.88333333333333,53.45166666666668,47.88333333333333,80.35,55.89583333333332,32.55833333333333,6.458333333333332,1.7858333333333332,0.025,28.878333333333373,0.0
38,17,84.25,71.45999999999998,58.01666666666666,47.69166666666667,53.23000000000002,47.69166666666667,80.05833333333334,55.704166666666644,32.55833333333333,6.525,1.820833333333333,0.025,28.877500000000037,0.0
39,18,84.20833333333333,71.37749999999998,57.41666666666666,47.2,53.04666666666669,47.2,79.85833333333333,55.51499999999997,32.30833333333333,6.525,1.8266666666666664,0.025,28.876666666666704,0.0
40,20,84.20833333333333,71.3333333333333,56.85,46.73333333333333,52.98416666666667,46.73333333333333,79.7,55.44083333333331,32.13333333333333,6.5166666666666675,1.83,0.025,28.870833333333373,0.0
41,21,84.24166666666666,71.37416666666665,56.86666666666667,46.73333333333333,52.98,46.73333333333333,79.7,55.36166666666665,32.10833333333333,6.566666666666666,1.8491666666666664,0.025,28.870833333333373,0.0
42,22,84.275,71.42666666666666,56.9,46.74166666666667,52.96833333333333,46.74166666666667,79.53333333333333,55.25833333333331,32.083333333333336,6.666666666666668,1.8758333333333328,0.025,28.870833333333373,0.0
43,25,84.4,71.525,56.93333333333333,46.51666666666666,52.73916666666667,46.51666666666666,78.925,54.78333333333332,31.83333333333333,6.85,1.9675,0.025,28.866666666666692,0.0
44,26,84.44166666666666,71.55,56.9,46.36666666666667,52.61583333333333,46.36666666666667,78.74166666666666,54.58666666666666,31.70833333333333,6.8916666666666675,1.9808333333333328,0.025,28.865000000000034,0.0
45,27,84.475,71.56166666666667,56.875,46.20833333333334,52.46666666666668,46.20833333333334,78.48333333333333,54.35249999999999,31.49166666666667,6.933333333333334,2.0075,0.025,28.863333333333358,0.0
46,1,84.44166666666666,71.50666666666666,56.775,45.83333333333334,52.13666666666668,45.83333333333334,77.95833333333333,53.86166666666665,31.10833333333333,6.95,2.0308333333333333,0.025,28.861666666666693,0.0
47,3,84.49166666666666,71.53000000000002,56.73333333333333,45.525,52.07833333333334,45.525,77.75833333333334,53.69916666666666,30.88333333333333,6.9833333333333325,2.080833333333333,0.04166666666666666,28.859166666666695,0.0
48,6,84.525,71.52916666666667,56.69166666666667,45.05,51.67916666666668,45.05,77.275,53.03666666666666,30.23333333333333,7.083333333333332,2.1674999999999995,0.04166666666666666,28.855000000000025,0.0
49,7,84.54166666666667,71.53833333333333,56.69166666666667,44.975,51.57416666666668,44.975,77.05833333333334,52.86,30.10833333333333,7.091666666666668,2.1741666666666664,0.04166666666666666,28.854166666666693,0.0
50,8,84.56666666666666,71.57666666666667,56.71666666666667,44.9,51.477500000000006,44.9,76.80833333333334,52.65416666666667,29.975,7.116666666666666,2.1875,0.04166666666666666,28.85333333333336,0.0
51,10,84.73333333333333,71.73166666666665,56.78333333333333,44.73333333333333,51.31250000000001,44.73333333333333,76.41666666666667,52.2575,29.716666666666665,7.225,2.235,0.04166666666666666,28.852500000000035,0.0
52,11,84.83333333333333,71.83333333333333,56.85833333333333,44.675,51.27583333333334,44.675,76.225,52.0825,29.625,7.258333333333334,2.25,0.04166666666666666,28.8516666666667,0.0
53,12,84.93333333333334,71.96666666666665,56.85833333333333,44.675,51.25250000000001,44.675,75.925,51.87583333333333,29.625,7.283333333333332,2.254166666666667,0.04166666666666666,28.850833333333373,0.0
54,13,85.00833333333334,72.1225,57.00833333333333,44.71666666666667,51.31000000000001,44.71666666666667,75.63333333333334,51.74083333333333,29.65833333333333,7.341666666666668,2.293333333333333,0.04166666666666666,28.850833333333373,0.0
55,14,85.05833333333334,72.21499999999997,57.15833333333333,44.71666666666667,51.32666666666668,44.71666666666667,75.53333333333333,51.63083333333334,29.625,7.333333333333332,2.3075,0.04166666666666666,28.850833333333373,0.0
56,15,85.10833333333333,72.29249999999998,57.25833333333333,44.75833333333333,51.3525,44.75833333333333,75.4,51.54416666666666,29.641666666666666,7.3916666666666675,2.3350000000000004,0.04166666666666666,28.850833333333373,0.0
57,17,85.25,72.46,57.44166666666667,44.675,51.34,44.675,75.08333333333333,51.28916666666667,29.466666666666665,7.508333333333334,2.413333333333333,0.04166666666666666,28.850000000000037,0.0
58,18,85.25833333333334,72.5016666666667,57.51666666666666,44.69166666666667,51.355,44.69166666666667,75.0,51.23666666666667,29.466666666666665,7.558333333333334,2.438333333333333,0.04166666666666666,28.849166666666704,0.0
59,19,85.29166666666667,72.55083333333333,57.55833333333333,44.65833333333333,51.34499999999999,44.65833333333333,74.95833333333333,51.1375,29.4,7.6083333333333325,2.4533333333333327,0.04166666666666666,28.848333333333372,0.0
60,24,85.63333333333334,72.92,57.325,44.175,51.31249999999999,44.175,74.16666666666667,50.59083333333334,28.966666666666665,7.7666666666666675,2.5549999999999997,0.04166666666666666,28.842500000000047,0.0
61,25,85.76666666666667,73.05416666666666,57.4,44.13333333333333,51.26083333333334,44.13333333333333,73.90833333333333,50.35500000000001,28.83333333333333,7.791666666666668,2.574166666666666,0.04166666666666666,28.84166666666671,0.0
62,26,85.91666666666669,73.205,57.53333333333333,44.11666666666667,51.23916666666666,44.11666666666667,73.60833333333333,50.13500000000001,28.716666666666665,7.816666666666666,2.596666666666666,0.04166666666666666,28.840833333333386,0.0
63,27,86.03333333333332,73.35083333333333,57.65,44.04166666666666,51.22166666666666,44.04166666666666,73.31666666666666,49.927500000000016,28.6,7.85,2.624166666666666,0.04166666666666666,28.840833333333386,0.0
64,28,86.18333333333334,73.48583333333333,57.775,43.90833333333333,51.13249999999999,43.90833333333333,72.99166666666666,49.64833333333334,28.4,7.85,2.63,0.04166666666666666,28.840000000000053,0.0
65,29,86.36666666666666,73.65416666666667,57.88333333333333,43.76666666666666,51.04416666666666,43.76666666666666,72.625,49.3275,28.2,7.841666666666668,2.6375,0.04166666666666666,28.837500000000052,0.0
66,31,86.76666666666668,74.0475,58.15,43.49166666666667,50.82833333333333,43.49166666666667,71.84166666666667,48.62833333333334,27.73333333333333,7.966666666666668,2.7058333333333326,0.04166666666666666,28.83333333333338,0.0
67,1,86.96666666666668,74.23250000000002,58.26666666666666,43.36666666666667,50.74583333333332,43.36666666666667,71.44166666666666,48.28833333333333,27.466666666666665,8.008333333333333,2.722499999999999,0.04166666666666666,28.831666666666713,0.0
68,2,87.15,74.40000000000002,58.41666666666666,43.24166666666667,50.66749999999999,43.24166666666667,71.04166666666667,47.97166666666668,27.25,8.025,2.738333333333332,0.04166666666666666,28.830000000000037,0.0
69,3,87.35,74.58500000000002,58.56666666666667,43.16666666666666,50.63249999999999,43.16666666666666,70.73333333333333,47.675,27.016666666666666,8.041666666666666,2.7524999999999986,0.04166666666666666,28.838333333333374,0.0
70,4,87.55833333333334,74.74750000000003,58.73333333333333,43.125,50.64499999999999,43.125,70.4,47.43000000000002,26.825,8.141666666666667,2.795833333333332,0.04166666666666666,28.836666666666698,0.0
71,5,87.775,74.92666666666669,58.91666666666666,42.975,50.53499999999999,42.975,69.91666666666667,47.04750000000002,26.54166666666667,14.158333333333333,3.070833333333332,0.04166666666666666,28.835000000000033,0.0
72,7,88.19166666666666,75.25000000000003,58.5,42.391666666666666,50.26749999999999,42.391666666666666,69.16666666666667,46.31500000000001,25.841666666666665,14.258333333333333,3.1166666666666654,0.04166666666666666,28.831666666666695,0.0
73,8,88.41666666666669,75.43166666666669,58.625,42.24166666666667,50.14166666666665,42.24166666666667,68.66666666666667,45.83166666666668,25.36666666666667,14.25,3.120833333333332,0.04166666666666666,28.83083333333336,0.0
74,9,88.64166666666668,75.60333333333334,58.71666666666667,41.975,49.92416666666665,41.975,68.2,45.255,24.85,14.308333333333335,3.146666666666665,0.04166666666666666,28.830000000000023,0.0
75,10,88.875,75.79,58.88333333333333,41.80833333333333,49.77249999999997,41.80833333333333,67.71666666666667,44.8275,24.566666666666666,14.383333333333333,3.163333333333332,0.04166666666666666,28.828333333333354,0.0
76,12,89.3,76.18250000000002,59.23333333333333,41.65833333333333,49.67083333333331,41.65833333333333,67.075,44.18333333333334,24.05,14.533333333333333,3.214166666666665,0.04166666666666666,28.82500000000001,0.0
77,15,90.01666666666668,76.82499999999997,59.8,41.391666666666666,49.5733333333333,41.391666666666666,66.15833333333333,43.31000000000001,23.216666666666665,14.641666666666667,3.2333333333333325,0.04166666666666666,28.81750000000001,0.0
78,16,90.24166666666666,76.975,59.9,41.45,49.62166666666664,41.45,66.06666666666666,43.12416666666668,23.00833333333333,14.783333333333333,3.245833333333332,0.04166666666666666,28.811666666666678,0.0
79,17,90.44166666666666,77.16833333333334,60.50833333333333,41.94166666666667,49.68416666666665,41.94166666666667,65.96666666666667,42.88083333333334,23.25833333333333,14.8,3.2558333333333325,0.04166666666666666,28.81000000000001,0.0
80,22,91.425,78.21833333333333,61.5,42.016666666666666,50.00833333333332,42.016666666666666,65.13333333333334,41.88166666666667,22.6,14.958333333333336,3.3524999999999987,0.04166666666666666,28.799166666666668,0.0
81,23,91.65,78.44749999999998,61.74166666666667,41.90833333333333,49.99749999999999,41.90833333333333,64.85,41.61083333333333,22.43333333333333,14.975,3.365,0.04166666666666666,28.79750000000001,0.0
82,25,92.08333333333331,78.89916666666666,62.18333333333333,41.79166666666666,49.95166666666666,41.79166666666666,64.125,41.04083333333333,22.04166666666667,15.05,3.3875,0.04166666666666666,28.794166666666666,0.0
83,26,92.36666666666666,79.16666666666666,62.5,41.825,50.00583333333334,41.825,63.74166666666667,40.84666666666666,21.9,15.041666666666664,3.3608333333333333,0.04166666666666666,28.79166666666666,0.0
84,28,93.0,79.80416666666669,62.46666666666667,41.708333333333336,50.26666666666666,41.708333333333336,63.175,40.46500000000001,21.65,15.033333333333333,3.368333333333333,0.04166666666666666,28.785833333333322,0.0
85,29,93.31666666666666,80.12916666666666,62.76666666666666,41.825,50.43666666666668,41.825,62.95,40.32583333333334,21.575,15.058333333333335,3.3974999999999995,0.04166666666666666,28.782499999999985,0.0
86,30,93.6,80.45000000000002,63.08333333333334,41.9,50.5325,41.9,62.81666666666667,40.185,21.516666666666666,15.116666666666667,3.4241666666666664,0.04166666666666666,28.778333333333315,0.0
87,2,94.03333333333332,80.97166666666669,63.64166666666666,41.93333333333333,50.63,41.93333333333333,62.33333333333334,39.80916666666667,21.383333333333333,15.225,3.4658333333333333,0.04166666666666666,28.769999999999982,0.0
88,3,94.23333333333332,81.22250000000003,63.86666666666667,41.875,50.60749999999999,41.875,62.09166666666667,39.53916666666667,21.241666666666667,15.291666666666664,3.518333333333333,0.04166666666666666,28.766666666666644,0.0
89,5,94.66666666666669,81.73583333333333,64.41666666666667,41.75833333333333,50.52833333333333,41.75833333333333,61.21666666666667,38.94000000000001,20.866666666666667,15.441666666666665,3.628333333333333,0.10833333333333334,28.781666666666638,0.0
90,6,94.86666666666666,82.0166666666667,64.75,41.7,50.45416666666666,41.7,60.65,38.54833333333333,20.683333333333334,15.408333333333333,3.6291666666666673,0.10833333333333334,28.779166666666637,0.0
91,8,95.38333333333334,82.5941666666667,65.33333333333333,41.68333333333333,50.365,41.68333333333333,59.75,37.91916666666667,20.375,15.558333333333335,3.7183333333333337,0.15,28.774166666666627,0.0
92,9,95.63333333333334,82.87333333333338,65.63333333333334,41.63333333333333,50.3325,41.63333333333333,59.29166666666666,37.6,20.2,15.641666666666667,3.76,0.15,28.771666666666626,0.0
93,10,95.86666666666666,83.15833333333336,65.93333333333334,41.6,50.339166666666664,41.6,58.89166666666666,37.29916666666666,20.041666666666668,15.683333333333335,3.79,0.15,28.763333333333286,0.0
94,12,96.3,83.64916666666672,66.45833333333333,41.50833333333333,50.20583333333334,41.50833333333333,57.95,36.54583333333333,19.633333333333333,15.816666666666665,3.8675,0.15,28.759166666666612,0.0
95,13,96.525,83.8741666666667,66.66666666666667,41.35833333333333,50.08666666666667,41.35833333333333,57.39166666666666,36.08083333333333,19.316666666666666,15.883333333333333,3.9058333333333337,0.15,28.756666666666607,0.0
96,14,96.775,84.11750000000005,66.925,41.31666666666667,50.04083333333334,41.31666666666667,56.96666666666667,35.764166666666654,19.03333333333333,15.941666666666665,3.914166666666667,0.15,28.75416666666661,0.0
97,15,97.025,84.39250000000007,67.19166666666666,41.28333333333333,50.02916666666668,41.28333333333333,56.59166666666667,35.46583333333332,18.85,15.966666666666667,3.938333333333334,0.15,28.750833333333283,0.0
98,21,98.225,85.88750000000003,68.85833333333333,41.49166666666667,50.25000000000002,41.49166666666667,54.49166666666667,34.2425,18.325,15.941666666666665,4.111666666666667,0.20833333333333331,28.737499999999947,0.0
99,22,98.45,86.12333333333336,69.1,41.475,50.233333333333356,41.475,54.21666666666667,33.97666666666666,18.175,15.916666666666664,4.1025,0.20833333333333331,28.734999999999946,0.0
100,23,98.69166666666666,86.35916666666668,69.325,41.4,50.18666666666669,41.4,53.8,33.629999999999995,17.95,15.883333333333333,4.126666666666667,0.20833333333333331,28.73249999999995,0.0
101,24,98.91666666666669,86.60250000000002,69.55,41.28333333333333,50.10666666666669,41.28333333333333,53.28333333333333,33.235,17.7,15.925,4.155833333333334,0.2333333333333333,28.729999999999947,0.0
102,26,99.525,87.18250000000003,69.25833333333334,40.675,49.91583333333336,40.675,52.19166666666667,32.13916666666667,16.733333333333334,16.016666666666666,4.1775,0.2416666666666667,28.719166666666624,0.0
103,27,99.84166666666668,87.50000000000004,69.54166666666667,40.6,49.85500000000002,40.6,51.64166666666666,31.69833333333333,16.391666666666666,16.041666666666668,4.194166666666667,0.26666666666666666,28.714999999999954,0.0
104,28,100.175,87.82333333333334,69.83333333333333,40.59166666666667,49.87500000000002,40.59166666666667,51.275,31.423333333333336,16.208333333333332,16.091666666666665,4.2025,0.26666666666666666,28.710833333333287,0.0
105,29,100.49166666666666,88.1541666666667,70.18333333333334,40.725,50.04083333333336,40.725,51.0,31.25833333333333,16.133333333333333,16.116666666666667,4.2200000000000015,0.26666666666666666,28.706666666666628,0.0
106,30,100.775,88.47583333333338,70.55833333333334,40.825,50.201666666666696,40.825,50.68333333333333,31.085,16.05,16.158333333333335,4.245,0.26666666666666666,28.70749999999996,0.0
107,31,101.03333333333332,88.77333333333334,70.91666666666667,40.9,50.31666666666669,40.9,50.38333333333333,30.90583333333333,15.958333333333336,16.216666666666665,4.290000000000001,0.26666666666666666,28.704166666666627,0.0
108,2,101.51666666666668,89.28666666666666,71.475,40.94166666666667,50.40083333333335,40.94166666666667,49.70833333333334,30.3325,15.625,16.425,4.361666666666667,0.2833333333333333,28.698333333333306,0.0
109,3,101.725,89.53916666666666,71.75,41.016666666666666,50.48500000000001,41.016666666666666,49.35833333333333,30.111666666666665,15.558333333333335,16.466666666666665,4.399166666666667,0.2833333333333333,28.694166666666643,0.0
110,4,101.95,89.78249999999998,72.00833333333334,41.09166666666667,50.59416666666667,41.09166666666667,49.10833333333333,29.943333333333324,15.483333333333333,16.525,4.439166666666667,0.2833333333333333,28.689999999999966,0.0
111,6,102.41666666666669,90.24499999999998,71.79166666666667,40.725,50.67166666666667,40.725,48.5,29.50166666666666,15.158333333333333,16.6,4.4825,0.2833333333333333,28.684166666666638,0.0
112,7,102.64166666666668,90.41916666666664,71.95833333333333,40.775,50.72083333333334,40.775,48.25,29.35333333333333,14.991666666666667,16.591666666666665,4.495,0.2833333333333333,28.687499999999968,0.0
113,9,103.125,90.87583333333332,72.41666666666667,41.25,51.16583333333334,41.25,48.40833333333333,29.434166666666666,15.008333333333333,16.65,4.485833333333333,0.2833333333333333,28.661666666666637,0.0
114,10,103.275,91.10416666666669,72.75,41.458333333333336,51.38583333333335,41.458333333333336,48.25833333333333,29.434166666666666,15.083333333333336,16.7,4.5474999999999985,0.3083333333333333,28.657499999999967,0.0
115,11,103.48333333333332,91.345,73.05,41.60833333333333,51.56000000000001,41.60833333333333,48.18333333333333,29.38333333333333,15.075,16.725,4.575833333333333,0.3083333333333333,28.653333333333308,0.0
116,12,103.65,91.56416666666668,73.31666666666666,41.75833333333333,51.69000000000001,41.75833333333333,47.96666666666667,29.28333333333333,15.058333333333335,16.791666666666668,4.638333333333333,0.325,28.64916666666664,0.0
117,13,103.775,91.7525,73.575,41.85,51.78750000000001,41.85,47.73333333333333,29.16916666666667,15.058333333333335,17.9,4.72,0.3416666666666667,28.644999999999968,0.0
118,14,103.9,91.90416666666668,73.75833333333334,41.98333333333333,51.89666666666668,41.98333333333333,47.60833333333333,29.10916666666667,15.075,17.933333333333334,4.7558333333333325,0.3416666666666667,28.641666666666644,0.0
119,16,104.19166666666666,92.21333333333335,74.10833333333333,42.175,52.044166666666676,42.175,47.23333333333333,28.860833333333336,14.883333333333333,18.016666666666666,4.8133333333333335,0.3416666666666667,28.635833333333306,0.0
120,17,104.34166666666668,92.40000000000002,74.38333333333334,42.34166666666667,52.21333333333335,42.34166666666667,47.19166666666667,28.85666666666667,14.891666666666667,18.1,4.855833333333334,0.3416666666666667,28.63416666666664,0.0
121,18,104.45833333333331,92.59,75.11666666666666,42.85,52.40916666666668,42.85,47.11666666666667,28.89416666666667,15.091666666666667,18.15833333333333,4.898333333333333,0.3416666666666667,28.631666666666643,0.0
122,19,104.55,92.77166666666668,75.86666666666666,43.375,52.53250000000001,43.375,46.99166666666667,28.85250000000001,15.316666666666665,18.216666666666665,4.946666666666668,0.3583333333333333,28.63416666666664,0.0
123,20,104.625,92.85250000000002,75.99166666666666,43.475,52.6075,43.475,47.04166666666666,28.85250000000001,15.275,18.28333333333333,4.988333333333334,0.375,28.630833333333307,0.0
124,21,104.71666666666668,92.92750000000004,76.08333333333333,43.50833333333333,52.67916666666667,43.50833333333333,47.05,28.861666666666675,15.241666666666667,18.291666666666668,5.006666666666669,0.39166666666666666,28.622499999999977,0.0
125,23,104.74166666666666,92.93416666666671,76.2,43.74166666666667,52.93833333333334,43.74166666666667,47.45833333333334,29.35000000000001,15.508333333333333,18.308333333333334,5.0408333333333335,0.4083333333333333,28.616666666666642,0.0
126,24,104.70833333333331,92.96000000000004,76.275,43.99166666666667,53.13333333333333,43.99166666666667,47.73333333333333,29.63333333333334,15.783333333333333,18.225,5.019166666666667,0.4083333333333333,28.615833333333306,0.0
127,25,104.76666666666668,93.06583333333336,76.425,44.29166666666666,53.40583333333333,44.29166666666666,47.93333333333333,29.866666666666678,15.991666666666667,18.216666666666665,5.030000000000001,0.4083333333333333,28.614999999999977,0.0
128,26,104.85833333333332,93.15583333333338,76.55,44.60833333333333,53.67916666666667,44.60833333333333,48.33333333333334,30.14333333333335,16.191666666666666,18.258333333333333,5.048333333333334,0.4083333333333333,28.61416666666664,0.0
129,27,104.93333333333334,93.24916666666672,76.68333333333334,44.91666666666666,53.94583333333333,44.91666666666666,48.64166666666666,30.42750000000001,16.441666666666666,18.241666666666667,5.0475,0.4083333333333333,28.612499999999965,0.0
130,28,105.025,93.3066666666667,76.79166666666667,45.18333333333333,54.18583333333333,45.18333333333333,48.95833333333334,30.78416666666668,16.675,18.233333333333334,5.054166666666666,0.4083333333333333,28.609999999999967,0.0
131,30,105.09166666666668,93.40583333333336,77.01666666666667,45.7,54.5875,45.7,49.7,31.41750000000001,17.091666666666665,18.308333333333334,5.108333333333333,0.44166666666666665,28.604999999999983,0.0
132,1,105.0,93.39000000000004,77.01666666666667,45.9,54.66333333333333,45.9,49.84166666666667,31.61833333333334,17.55,18.308333333333334,5.115833333333333,0.43333333333333335,28.603333333333318,0.0
133,2,104.925,93.34333333333336,76.41666666666667,45.48333333333333,54.8025,45.48333333333333,49.94166666666667,31.97500000000001,17.366666666666667,18.308333333333334,5.132500000000001,0.44166666666666665,28.600833333333316,0.0
134,3,104.85,93.33166666666668,76.475,45.78333333333333,55.03250000000001,45.78333333333333,50.3,32.44666666666667,17.916666666666668,18.35,5.168333333333333,0.4916666666666666,28.59916666666665,0.0
135,4,104.8,93.36000000000004,76.56666666666666,46.05,55.265,46.05,50.61666666666667,32.85083333333334,18.40833333333333,19.141666666666666,5.227499999999998,0.5166666666666667,28.59666666666665,0.0
